,Open,High,Low,Close,Adj Close,Volume,Returns,Daily_Return,Typical_Price,Typical_Price_Return,Volume_Log,Volume_Differencing,Volume_Differencing_10,Volumne_Percent_Change,MA_5,Volumne_MA_200,Close_EMA_50,Momentum_AwesomeOscillatorIndicator,Momentum_KAMA,Momentum_PercentagePVolumneOscillator,Momentum_ROC,Momentum_RSI,Momentum_StochRSIIndicator,Momentum_TSIIndicator,Trend_ADX,Trend_AroonIndicator,Trend_CCI,Trend_DPO,Trend_EMA,Trend_MACD,Trend_MI,Volumne_CMF,Volumne_EOM,Volumne_FI,Volumne_MFI,Volumne_VWAP,Volatility_ATR,Volatility_BB,Volatility_DonchainChannel,Volatility_UlcerIndex,Volatility_KeltnerChannel,Mkt-RF,SMB,HML,RF,SP500,DEXJPUS,DEXUSEU,CBBTCUSD,ADS_Index
2022-04-27,185.97999572753906,191.6699981689453,182.89999389648438,184.14999389648438,183.92770385742188,49946000.0,-3.725494384765625,-0.020052802512762646,186.23999532063803,-2.429444763416555,17.726452979772176,-15368300.0,-16279800.0,-0.23529763007488402,17.934577325834802,0.16162658468469093,-0.2188871438997586,-41.963647730210255,208.53054618851078,2.5317636782500172,-20.34690429870292,29.737947211416383,0.0,-27.983951520892695,21.66602132634791,-100.0,-118.40140565409173,-8.760501098632801,219.24436255677506,-16.136081181971235,24.73092496981396,-0.3411242405239564,-87.88274177302182,-213894303.2810299,13.341686695538371,227.32138984360245,13.235735779412147,50.29807803277592,44.77680603804619,22.602596085152086,241.26383005777993,0.12,-0.61,0.34,0.001,4183.96,128.44,1.0549,39188.42,-0.381058
2022-04-28,189.6699981689453,200.3699951171875,184.89999389648438,197.82000732421875,197.58120727539062,57032700.0,13.65350341796875,0.07160690932961877,194.36333211263022,4.269311399775955,17.859135345515472,7086700.0,5338400.0,0.14188723821727467,17.906251635426752,0.3235187948756466,-0.1555745035639845,-44.92526595171759,207.8547019044563,2.292742999134386,-9.741292614452233,38.09982070579236,0.7704177455459654,-27.45447888621565,21.976463078596204,-95.0,-92.0921920787641,-8.936506652832037,217.20394777272207,-15.777893884023854,24.769686653285206,-0.27758380175877606,145.1175955643222,-119272200.60474648,17.8941144356925,223.48456469714375,13.384949051476696,48.29402297050965,44.46002911777798,23.423628409854697,237.31083068847656,2.44,-0.19,-0.45,0.001,4287.5,130.94,1.05,39737.71,-0.393958
2022-04-29,194.02000427246094,201.27999877929688,185.1699981689453,185.47000122070312,185.24612426757812,50043500.0,-12.3350830078125,-0.0644643335845565,190.63999938964844,-1.9342423826497424,17.728403185161778,-6989200.0,-6866200.0,-0.12254724044276355,17.863787097625316,0.16200110226811315,-0.20177222781714377,-45.30361916037168,206.26995068404958,1.095847767797107,-13.750926799036762,34.1460935217909,0.4061427316210486,-28.237263763501446,22.22076857601214,-80.0,-101.93246662265693,2.4229980468749943,214.18166714872027,-16.302643423701426,24.709453228448226,-0.2759522637289127,18.993404284419977,-166773660.58917862,18.254007973057824,219.53183043233017,13.521201629420437,47.03484939754755,42.20265855217718,24.482683644290802,233.3586639404297,-3.53,0.75,0.59,0.001,4131.93,129.84,1.0537,38597.17,-0.406716
2022-05-02,185.41000366210938,195.74000549316406,183.91000366210938,195.3300018310547,195.09420776367188,57204900.0,9.84808349609375,0.05179721631237921,191.66000366210938,0.5336158434044336,17.86215011701671,7161400.0,4634800.0,0.14310349995503913,17.839223048802197,0.3300815160849233,-0.1540507324760767,-45.57726593017577,205.72693426513956,1.1564538391056092,-12.025400664341138,39.54048976848983,0.9031531919872094,-27.168446057852762,22.494569399944417,-80.0,-94.02440984945498,-3.4374992370605355,212.38627045179973,-15.741434114945491,24.692857289867923,-0.21415781287059765,-70.31204323578035,-97172326.3506759,23.02213530651423,215.84823820244415,13.43664163950215,44.22951439342611,42.903927791738106,25.25905876188462,229.50616531372071,0.8,0.6,-1.15,0.001,4155.38,130.18,1.0521,38488.36,-0.444195
2022-05-03,194.0,198.25,191.3300018310547,196.02000427246094,195.7833709716797,47575100.0,0.6891632080078125,0.0035262392094539408,195.20000203450522,1.8301696378723697,17.677820073088576,-9629800.0,-3703000.0,-0.16833872622799795,17.77366190233201,0.10970323518923952,-0.14600332175487718,-44.28285410263959,205.0966166109463,-0.18834401641238083,-7.7900072518367,39.91143645230177,0.9373302108158682,-26.20778997202426,22.605537396923534,-80.0,-72.09390814405805,5.691500854492176,210.82757843471987,-15.067307719711778,24.64606992488024,-0.21813580719668327,72.21795764385847,-84791444.30297853,22.538292838861196,213.00048405891326,13.110809465974308,38.16553681906459,42.56182075826834,25.822134345758077,225.5511662801107,0.41,-0.16,1.62,0.001,4175.48,130.09,1.0532,37708.41,-0.456451
2022-05-04,199.22999572753906,204.0,187.50999450683594,203.33999633789062,203.0945281982422,64885500.0,7.3111572265625,0.0366627289599224,198.28333028157553,1.5672284461868635,17.988134736065057,17310400.0,17988100.0,0.3638542010421417,17.829157225702605,0.5097025357490605,-0.11013027826919963,-41.32150080063764,205.05787399522086,1.2397940116005555,-6.651978777653535,43.847487545734644,1.0,-24.20152124697027,22.378442977022083,-75.0,-52.34096224168692,12.639994812011707,210.114475377879,-13.78350781258888,24.715265790193193,-0.1295529944984208,24.524423658135657,-31481654.830176964,27.751116720652362,210.24070679654196,13.279769267333796,32.789433235722484,33.48619747632575,26.003565761388018,222.36200002034508,3.0,-0.46,0.24,0.001,4300.17,129.97,1.0539,39671.83,-0.468596
2022-05-05,198.6699981689453,199.25,185.0,188.44000244140625,188.21253967285156,62633100.0,-14.881988525390625,-0.0760996723698959,190.89666748046875,-3.796469517016998,17.9528044503228,-2252400.0,-2987800.0,-0.03471345678156135,17.849192101799467,0.45297987467294343,-0.1696269934532605,-39.90541152954103,204.63106007806124,2.0027681285577916,-15.109466587836234,38.34191079550701,0.6097975823608821,-24.121618994067408,22.26068385905218,-70.0,-78.04933682957949,8.261506652832026,208.05023986011966,-13.809208164134162,24.824730202252866,-0.1355809305425945,-82.58805784993247,-117362717.00995968,28.37972321829382,206.98369332216348,13.532780620861638,30.51275342458581,31.138881776908928,26.262926418012537,219.68583323160806,-3.8,-0.79,2.37,0.001,4146.87,130.41,1.0507,36516.79,-0.480637
2022-05-06,187.36000061035156,195.1199951171875,179.89999389648438,186.75,186.52456665039062,63329700.0,-1.6879730224609375,-0.009008899360776645,187.25666300455728,-1.9252068460177796,17.963864971389967,696600.0,858400.0,0.011121914770305219,17.895175567504765,0.46388503614620413,-0.17131966559272493,-39.035029691808376,204.33642642584982,2.6605749204418534,-13.06675652508189,37.76273884865793,0.5687493318065835,-24.230334605792432,22.343409470985495,-100.0,-88.61695008279605,-1.9619987487793082,206.0216455877273,-13.806788883159243,24.970499654672675,-0.14866557961557228,-110.91224060671165,-116378396.11506118,28.574845004134247,204.21923959212728,13.617141650853714,27.559435672914322,29.11301800966059,26.38502245800205,217.1196662902832,-0.85,-1.31,1.77,0.001,4123.34,130.35,1.0572,36013.22,-0.492577
2022-05-09,180.33999633789062,182.5500030517578,168.27000427246094,169.5,169.29537963867188,64445500.0,-17.22918701171875,-0.09691795727986019,173.44000244140625,-7.664847290552856,17.981330463344726,1115800.0,288900.0,0.01761890550563172,17.91937268414213,0.48199018757407375,-0.24048177629044698,-39.26552994671991,202.04488876508233,3.284005520986784,-16.01843211502177,32.385377937568265,0.18763408753385155,-26.053521827786792,22.819899658866092,-100.0,-149.47011188158694,-5.557506561279297,202.54339362699136,-15.023619487715507,25.089879838098042,-0.1538780372446288,-268.11469302309496,-211169489.3421982,28.708041992838332,201.1705571581261,13.860284354687982,28.804818750910176,29.64513028376885,26.561046062553395,214.39116643269858,-3.54,-0.5,1.37,0.001,3991.24,130.37,1.0559,30176.73,-0.526954
2022-05-10,176.88999938964844,181.97999572753906,170.25,175.9499969482422,175.7375946044922,76147400.0,6.4422149658203125,0.03734694493825774,176.05999755859375,1.4993099838206625,18.148181493584012,11701900.0,10833100.0,0.18157823277032525,18.009523063857575,0.7399335069076234,-0.20498331164688954,-40.34067746330712,201.48687940456853,5.254293786559873,-9.838584447215847,36.052172579369156,0.4475146048943104,-26.40171044215417,23.272565337352656,-85.0,-126.81779455905902,0.47350387573243324,200.0106891813962,-15.291237789001372,25.193208310849972,-0.14244609888011994,10.859962353820938,-144281871.53660053,34.350409454349176,198.64124434851678,13.791269923330537,29.73443788587837,29.967790860634274,26.445666765451517,212.46783320109049,0.2,-0.23,-1.22,0.001,4001.05,130.21,1.0531,30961.83,-0.536769
2022-05-11,173.47000122070312,177.52999877929688,165.67999267578125,166.3000030517578,166.09925842285156,67016700.0,-9.638336181640625,-0.0564063907677026,169.83666483561197,-3.598765205969112,18.020452400028034,-9130700.0,17070700.0,-0.1199082306158844,18.015932578779186,0.5239658500230062,-0.2411888157102141,-42.54332477345184,200.3586027245482,5.503202656703165,-16.440558998234682,33.15516660601699,0.24219211353675324,-27.610080749888187,23.850967143238112,-95.0,-149.5693417436146,-8.229496002197266,196.80014764524017,-16.096451210081625,25.210995626670847,-0.15437506833649703,-79.74661963540366,-192132240.52954566,34.809188536992096,195.8914861963235,13.69420673233979,32.268450277854335,31.660889103525186,26.452389602790554,209.9121671040853,-1.95,-1.11,2.59,0.001,3935.18,130.2,1.0537,29027.82,-0.54562
2022-05-12,162.19000244140625,167.8800048828125,155.6699981689453,161.75,161.55474853515625,70872800.0,-4.5445098876953125,-0.027741466533800718,161.76666768391928,-4.868220607471496,18.07639727896605,3856100.0,13840100.0,0.05753938943576742,18.040333816404264,0.6024249902492098,-0.2542896930322557,-45.3968536376953,196.38243205369034,6.1081326988310085,-13.907815735426835,31.855385708643183,0.15007140183558004,-28.99649190732299,24.6977767821969,-100.0,-176.51591912788373,-8.945507049560547,193.4620383456935,-16.906844291010287,25.20388426730696,-0.1707914091161625,-169.35170502582943,-204545499.17307666,29.85713427309112,192.80541952108717,13.61999673141616,33.82568314670943,37.33903987937136,26.668036734175683,207.06216761271156,0.17,1.29,-1.23,0.001,3930.08,128.1,1.0376,28959.93,-0.553511
2022-05-13,167.8800048828125,179.27999877929688,165.92999267578125,177.05999755859375,176.8462677001953,67043700.0,15.291519165039062,0.09043672567138916,174.08999633789062,7.341741180344652,18.020855203545924,-3829100.0,17000200.0,-0.05402777934553171,18.051140828576443,0.5076741924518828,-0.17778314875504286,-45.27373594396255,196.0935190532912,6.016165181367325,-3.8501203219567315,40.331762640277546,0.7508264038265021,-27.503355829092335,24.808055114232282,-85.0,-100.47421072263506,6.500506591796864,191.89993922311257,-16.127786708248806,25.20216292360664,-0.09065190614994804,215.65111814115556,-87308891.31667966,35.02290493967705,190.6087510292642,13.815496833810196,33.540348062803155,37.12637682378177,26.426015377724692,204.76083424886068,2.76,0.89,-2.2,0.001,4023.89,129.23,1.041,29292.4,-0.560445
2022-05-16,175.08999633789062,177.8800048828125,171.05999755859375,172.63999938964844,172.43161010742188,52144600.0,-4.4146575927734375,-0.025280116390452356,173.86000061035156,-0.1322004673391497,17.769531186590395,-14899100.0,-5060300.0,-0.22222968004450827,18.014891183215138,0.1681852668898718,-0.19202491077799078,-42.437912974638095,194.84559322271994,4.0011548546987,-12.728746841719266,38.83007833690276,0.6443959838558189,-26.751806846595837,24.912819529665896,-85.0,-91.74910485034606,-3.589999389648426,190.06565923897313,-15.686213963627893,25.17217335700488,-0.13112312369178433,24.392460816819206,-100944143.24084213,35.3791424792862,188.7560548042424,13.465722358330623,32.40288779869825,37.570082804394,26.349078647130465,202.4653340657552,-0.6,-0.21,1.34,0.001,4008.01,129.15,1.042,29854.67,-0.57638
2022-05-17,180.74000549316406,183.7100067138672,176.33999633789062,181.77000427246094,181.5505828857422,58583000.0,9.118972778320312,0.05153361374867593,180.6066691080729,3.8071186648280353,17.885955110070324,6438400.0,11007900.0,0.12347203737299739,17.96074086487016,0.3070301008922913,-0.14428545906924495,-38.579294945211956,194.5143963674366,3.1870811274583333,-1.9949301363508993,43.508985383600724,0.9717729079745691,-24.65140177049552,24.67653786894433,-85.0,-44.83166574391333,8.280500793457037,189.27559686121006,-14.433172660653554,25.158058048964616,-0.13576421557973994,69.88445434289551,-40391074.736971006,35.18524158256241,187.05838810362638,13.345936606625031,28.609590451381628,37.973904439883846,26.090507686460516,200.3538350423177,2.14,0.96,-0.05,0.001,4088.85,129.31,1.0532,30391.04,-0.581206
2022-05-18,177.0500030517578,181.17999267578125,168.63999938964844,169.3800048828125,169.17555236816406,54516100.0,-12.375030517578125,-0.07059736127977434,173.06666564941406,-4.26446969658274,17.814006628851725,-4066900.0,-10369400.0,-0.06942116313606339,17.920334024191426,0.21300166474805704,-0.19622709010250128,-34.82755961698646,192.5704379513776,1.9798025733833755,-13.285207958318109,39.13428009949668,0.6069740308858903,-24.21224583542755,24.72556894609235,-80.0,-81.8553711523352,11.242503356933582,187.38077857755317,-14.275340563643852,25.11524394544373,-0.15062397823537357,-117.65723252912406,-100873300.54545121,35.306764219592935,185.25135962721617,13.335140020434403,26.589935068606906,36.93631511511842,25.7550696655409,198.00716807047527,-4.04,0.21,1.53,0.001,3923.68,128.22,1.0494,28762.93,-0.585933
2022-05-19,169.3699951171875,176.8699951171875,167.33999633789062,171.24000549316406,171.0332794189453,62131000.0,1.85772705078125,0.010921206869744182,171.81666564941406,-0.7248859890249371,17.94475561719443,7614900.0,-502100.0,0.1396816720198253,17.89107453043185,0.37646352820826956,-0.18138462779327313,-29.65906030991499,191.802420041745,2.007172393556546,-12.641566288741402,40.107848003998946,0.6881581233600745,-23.565999052725196,24.816877989653143,-30.0,-80.19962015080294,20.091995239257812,185.84356209332563,-13.84062487697119,25.06986819769626,-0.11466819580492527,-43.02465674824573,-80260253.07238415,35.78331083395311,183.30820667822172,13.144882958377526,26.117303537883945,26.84340464643314,25.141018519771347,195.44933471679687,-0.34,0.48,-0.8,0.001,3900.79,127.62,1.0587,30258.84,-0.590564
2022-05-20,173.32000732421875,174.10000610351562,157.5500030517578,166.94000244140625,166.7384796142578,73910500.0,-4.2947998046875,-0.02543155941389319,166.19667053222656,-3.325616163178413,18.11836545972263,11779500.0,10580800.0,0.18959134731454497,17.91412996998205,0.6279138533022988,-0.19557037111640052,-27.985940955666933,190.76426689429798,3.520618265805083,-17.90104974527412,38.57180352594968,0.5600701118575129,-23.479058258670115,25.22342454119468,-30.0,-105.63518644236929,6.602500915527344,184.04322307885712,-13.685327931405254,25.042222831494016,-0.05620994423638622,-140.62125502587025,-102884550.45186621,35.800422133437834,181.51513085689618,13.315138963046541,26.705471772873064,26.57867679961299,24.437995523071756,194.1768351236979,-0.05,-0.11,-0.19,0.001,3901.36,127.86,1.0559,29138.15,-0.595101
2022-05-23,162.74000549316406,169.14999389648438,161.7899932861328,168.97999572753906,168.7760009765625,63988900.0,2.0375213623046875,0.012145803106172082,166.6399943033854,0.266391344562944,17.974220188781924,-9921600.0,-456600.0,-0.13423803113224775,17.95268948852352,0.40226075097931213,-0.17976576928500387,-26.68638359518613,190.66060336878093,3.3793424795338387,-10.326897931302089,39.75068782045169,0.6583751721811107,-23.074052913647723,25.60964376515914,-30.0,-93.66273011510792,6.414498901367182,182.60862999777922,-13.244963875086256,24.985118314887977,-0.05347095226392432,-4.083334884732368,-80653933.61006714,40.937007237312095,179.95932070326464,13.017382045411793,26.116124080727616,26.80004854098087,23.766187127451,192.62850189208984,1.74,-1.07,1.29,0.001,3973.75,127.78,1.0668,29095.68,-0.60844
2022-05-24,165.10000610351562,165.97000122070312,157.8000030517578,161.5399932861328,161.34498596191406,58855000.0,-7.4310150146484375,-0.04502755526773505,161.7699991861979,-2.966019445656798,17.890587349828717,-5133900.0,-17292400.0,-0.08023110258185406,17.953557761656338,0.2835381171456486,-0.20918482883885436,-27.261148026410268,189.64693469567376,2.5770074615083907,-13.499334251066767,36.96445891199491,0.4384115934864857,-23.514819253615375,26.10340617868696,-30.0,-113.28032836197673,-9.518500518798817,180.6020931680986,-13.34251401004721,24.913860381229874,-0.01566469053305153,-49.765310719009214,-114675591.71281931,41.48905615267323,178.50314625374003,12.925512576930265,27.521673321902014,26.997210730172288,22.949257526748415,191.0255012512207,-1.23,-0.94,1.85,0.001,3941.48,126.56,1.0744,29605.66,-0.61318
2022-05-25,160.1999969482422,171.11000061035156,160.0,169.75,169.5450897216797,78113200.0,8.200103759765625,0.04957406502468231,166.95333353678384,3.1538765155662674,18.17366961461315,19258200.0,11096500.0,0.3272143403279246,18.026151421571235,0.69242249359431,-0.16344896355818606,-26.75097072825713,189.4698413167379,4.343353569331467,0.14749262536873156,41.81137353219852,0.8543272552042264,-22.492877066131197,26.241867391644046,-30.000000000000007,-72.82172948216737,-2.3485038757324332,179.56856048542255,-12.611961426246069,24.821222413217054,0.06041745711657246,52.19819684377485,-42676973.79334601,46.666420617881855,177.47264211869046,12.834736978601331,27.855960953016556,27.106230062342775,22.004861095499532,190.17816797892254,1.22,0.78,0.21,0.001,3978.73,127.31,1.0658,29487.83,-0.618117
